Unnamed: 0,date,hotel_name,price,hotel_star,review_score,hotel_URL,city
20,2023-07-24,호텔 스카이 코트 하카타,65164,3,6.6,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Sky_Court_Hakata&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Fukuoka
21,2023-07-24,하카타 비즈니스 호텔,63358,3,7.8,https://hotels.naver.com/item?hotelFileName=hotel%3AHakata_Business_Hotel&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Fukuoka
22,2023-07-24,헤이와다이 호텔 5,55297,3,6.4,https://hotels.naver.com/item?hotelFileName=hotel%3AHeiwadai_Hotel_5&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Fukuoka
23,2023-07-24,분쇼도 호텔,63783,3,8.2,https://hotels.naver.com/item?hotelFileName=hotel%3ABunshodo_Hotel&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Fukuoka
24,2023-07-24,그린 리치 호텔 니시테츠 오하시 에키마에,66004,3,7.2,https://hotels.naver.com/item?hotelFileName=hotel%3AGreen_Rich_Hotel_Nishitetsu_Ohashi_Ekimae&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Fukuoka
25,2023-07-24,플라자 호텔 텐진,67517,3,7.3,https://hotels.naver.com/item?hotelFileName=hotel%3APlaza_Hotel_Tenjin&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Fukuoka
26,2023-07-24,원스 호텔 후쿠오카,62667,3,8.0,https://hotels.naver.com/item?hotelFileName=hotel%3AOnes_Hotel_Fukuoka&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Fukuoka
27,2023-07-24,라이프 텐진 후쿠오카,67837,3,8.6,https://hotels.naver.com/item?hotelFileName=hotel%3Alyf_Tenjin_Fukuoka&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Fukuoka
28,2023-07-24,레이센카쿠 호텔 에키마에,69509,3,7.4,https://hotels.naver.com/item?hotelFileName=hotel%3AReisenkaku_Hotel_Ekimae&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Fukuoka
29,2023-07-24,헤이와다이 호텔 덴진,56791,3,7.3,https://hotels.naver.com/item?hotelFileName=hotel%3AHeiwadai_Hotel_Tenjin&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Fukuoka
30,2023-07-24,호텔 뉴 가이아 돔마에,60137,3,7.9,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_New_Gaea_Domemae&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Fukuoka
31,2023-07-24,후쿠오카 도에이 호텔,71739,3,8.0,https://hotels.naver.com/item?hotelFileName=hotel%3AFukuoka_Toei_Hotel&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Fukuoka
32,2023-07-24,호텔 클리오 코트 하카타,71893,3,8.2,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Clio_Court_Hakata&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Fukuoka
33,2023-07-24,호텔 홋케 클럽 후쿠오카,71934,3,8.4,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Hokke_Club_Fukuoka&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Fukuoka
34,2023-07-24,호텔 뉴 가이아 가미고후쿠,54983,3,8.0,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_New_Gaea_Kamigofuku&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Fukuoka
35,2023-07-24,선라이프호텔 2 3,54655,3,7.3,https://hotels.naver.com/item?hotelFileName=hotel%3ASunlife_Hotel_2_3&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Fukuoka
36,2023-07-24,시사이드 호텔 트윈스 모모치,69631,3,6.8,https://hotels.naver.com/item?hotelFileName=hotel%3ASeaside_Hotel_Twins_Momochi&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Fukuoka
37,2023-07-24,하카타 나카스 워싱턴 호텔 플라자,73434,3,7.7,https://hotels.naver.com/item?hotelFileName=hotel%3AHakata_Nakasu_Washington_Hotel_Plaza&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Fukuoka
38,2023-07-24,플라자 호텔 프리미어,71561,3,7.4,https://hotels.naver.com/item?hotelFileName=hotel%3APlaza_Hotel_Premier&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Fukuoka
39,2023-07-24,R&B 호텔 하카타 에키마에,66737,3,7.0,https://hotels.naver.com/item?hotelFileName=hotel%3ARB_Hotel_Hakata_Ekimae&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Fukuoka
40,2023-07-24,호텔 WBF 그란데 하카타,65066,3,7.8,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_WBF_Grande_Hakata&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Fukuoka
41,2023-07-24,프레지던트 호텔 하카타,73582,3,7.9,https://hotels.naver.com/item?hotelFileName=hotel%3APresident_Hotel_Hakata&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Fukuoka
42,2023-07-24,어 굿 데이 후쿠오카 리버사이드,48127,3,7.9,https://hotels.naver.com/item?hotelFileName=hotel%3AA_Good_Day_Fukuoka_Riverside&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Fukuoka
43,2023-07-24,호텔 트라드 하카타,75298,3,8.7,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Trad_Hakata&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Fukuoka
44,2023-07-24,미즈카 플러스 나카스,54155,3,7.8,https://hotels.naver.com/item?hotelFileName=hotel%3Amizuka_Plus_Nakasu&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Fukuoka
45,2023-07-24,더 브렉퍼스트 호텔 후쿠오카 텐진,75453,3,8.2,https://hotels.naver.com/item?hotelFileName=hotel%3AThe_BREAKFAST_HOTEL_Fukuoka_Tenjin&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Fukuoka
46,2023-07-24,토요 호텔,66058,3,7.9,https://hotels.naver.com/item?hotelFileName=hotel%3AToyo_Hotel&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Fukuoka
47,2023-07-24,코코 후쿠오카 치요,76692,3,7.1,https://hotels.naver.com/item?hotelFileName=hotel%3ACoco_Fukuoka_Chiyo&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Fukuoka
48,2023-07-24,호텔 마이스테이스 후쿠오카 덴진,74007,3,8.1,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_MyStays_Fukuoka_Tenjin&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Fukuoka
49,2023-07-24,네스트 호텔 하카타 스테이션,75586,3,8.2,https://hotels.naver.com/item?hotelFileName=hotel%3ANest_Hotel_Hakata_Station&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Fukuoka
50,2023-07-24,호텔 마이스테이스 후쿠오카 덴진 미나미,69844,3,7.5,https://hotels.naver.com/item?hotelFileName=hotel%3AHOTEL_MYSTAYS_Fukuoka_Tenjin_Minami&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Fukuoka
51,2023-07-24,코트 호텔 후쿠오카 덴진,58785,3,7.3,https://hotels.naver.com/item?hotelFileName=hotel%3ACourt_Hotel_Fukuoka_Tenjin&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Fukuoka
52,2023-07-24,하카타 그린 호텔 덴진,78740,3,8.2,https://hotels.naver.com/item?hotelFileName=hotel%3AHakata_Green_Hotel_Tenjin&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Fukuoka
53,2023-07-24,R&B 호텔 하카타에키마에 다이2,67634,3,8.7,https://hotels.naver.com/item?hotelFileName=hotel%3ARB_Hotel_Hakataekimae_Dai2&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Fukuoka
54,2023-07-24,S-페리아 호텔 하카타,78966,3,8.2,https://hotels.naver.com/item?hotelFileName=hotel%3AS_Peria_Hotel_Hakata&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Fukuoka
55,2023-07-24,에이치 호텔 후쿠오카,78975,3,8.6,https://hotels.naver.com/item?hotelFileName=hotel%3AH_HOTEL_Fukuoka&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Fukuoka
56,2023-07-24,니시테츠 인 텐진,75844,3,7.9,https://hotels.naver.com/item?hotelFileName=hotel%3ANishitetsu_Inn_Tenjin&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Fukuoka
57,2023-07-24,호텔 루트 인 하카타 에키미나미,75782,3,6.5,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Route_Inn_Hakata_Ekiminami&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Fukuoka
58,2023-07-24,호텔 WBF 후쿠오카 나카스,80282,3,8.0,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_WBF_Fukuoka_Nakasu&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Fukuoka
59,2023-07-24,헨 나 호텔 후쿠오카 하카타,80831,3,8.0,https://hotels.naver.com/item?hotelFileName=hotel%3AHenn_na_Hotel_Fukuoka_Hakata&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Fukuoka
60,2023-07-24,APA 호텔 후쿠오카 텐진 니시,72926,3,8.0,https://hotels.naver.com/item?hotelFileName=hotel%3AAPA_Hotel_Fukuoka_Tenjin_Nishi&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Fukuoka
61,2023-07-24,호텔 그란돌체 하카타,71270,3,8.5,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Grandolce_HAKATA&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Fukuoka
62,2023-07-24,APA 호텔 후쿠오카 와타나베 도리 엑셀런트,68092,3,8.8,https://hotels.naver.com/item?hotelFileName=hotel%3AAPA_Hotel_Fukuoka_Watanabe_Dori_EXCELLENT&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Fukuoka
63,2023-07-24,APA 호텔 하카타에키마에,68092,3,6.8,https://hotels.naver.com/item?hotelFileName=hotel%3AAPA_Hotel_Hakata_Ekimae&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Fukuoka
64,2023-07-24,란도르 레지덴셜 호텔 후쿠오카 클래식,82479,3,8.2,https://hotels.naver.com/item?hotelFileName=hotel%3ARandor_Residential_Hotel_Fukuoka_Classic&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Fukuoka
65,2023-07-24,호텔 루트-인 하카타 에키마에 -하카타구치-,72978,3,7.4,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Route_Inn_Hakata_Ekimae_Hakataguchi&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Fukuoka
66,2023-07-24,스마일 호텔 하카타,83265,3,7.0,https://hotels.naver.com/item?hotelFileName=hotel%3ASmile_Hotel_Hakata&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Fukuoka
67,2023-07-24,트립 베이스 하카타에키마에,80680,3,8.3,https://hotels.naver.com/item?hotelFileName=hotel%3ATrip_Base_HAKATAEKIMAE&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Fukuoka
68,2023-07-24,호텔 에트와스 덴진,80672,3,7.8,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Etwas_Tenjin&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Fukuoka
69,2023-07-24,베셀 인 하카타 나가수,77832,3,8.0,https://hotels.naver.com/item?hotelFileName=hotel%3AVessel_Inn_Hakata_Nakasu&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Fukuoka
70,2023-07-24,호텔 윙 인터내셔널 셀렉트 하카타에키마에,76120,3,7.9,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Wing_International_Select_Hakataekimae&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Fukuoka
71,2023-07-24,호텔 토코 하카타기온,81462,3,7.0,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Tohko_HakataGion&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Fukuoka
72,2023-07-24,후쿠오카 리센트 호텔,71845,3,7.5,https://hotels.naver.com/item?hotelFileName=hotel%3AFukuoka_Recent_Hotel&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Fukuoka
73,2023-07-24,호텔 하카타 플레이스,79205,3,8.0,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Hakata_Place&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Fukuoka
74,2023-07-24,호텔 훌라톤 후쿠오카하카타,74695,3,7.7,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Hulaton_Fukuokahakata&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Fukuoka
75,2023-07-24,더 비 하카타,85942,3,7.9,https://hotels.naver.com/item?hotelFileName=hotel%3Athe_b_Hakata&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Fukuoka
76,2023-07-24,게스트하우스 젠 하카타 니시진,55435,3,6.4,https://hotels.naver.com/item?hotelFileName=hotel%3AGuest_House_ZEN_HAKATA_NISHIJIN&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Fukuoka
77,2023-07-24,니시테츠 인 후쿠오카,81196,3,7.8,https://hotels.naver.com/item?hotelFileName=hotel%3ANishitetsu_Inn_Fukuoka&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Fukuoka
78,2023-07-24,호텔 우니조 하카타에키 하카타구치,79797,3,8.5,https://hotels.naver.com/item?hotelFileName=hotel%3AHOTEL_UNIZO_Hakataeki_Hakataguchi&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Fukuoka
79,2023-07-24,호텔 라이브맥스 하카타 나카스,88694,3,7.6,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Livemax_Hakata_Nakasu&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Fukuoka
80,2023-07-25,더 라이프 호스텔 & 바 라운지,22001,1,8.0,https://hotels.naver.com/item?hotelFileName=hotel%3ATHE_LIFE_hostel_bar_lounge&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
81,2023-07-25,후쿠오카 게스트하우스 SHIP,25393,1,8.2,https://hotels.naver.com/item?hotelFileName=hotel%3AFukuoka_Guesthouse_SHIP&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
82,2023-07-25,스탠드 바이 미,16045,1,6.0,https://hotels.naver.com/item?hotelFileName=hotel%3AStand_By_Me&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
83,2023-07-25,잼 호스텔 하카타 스테이션 프론트,29535,1,7.6,https://hotels.naver.com/item?hotelFileName=hotel%3AJAM_HOSTEL_Hakata_Station_Front&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
84,2023-07-25,야스라기 나카스,24461,1,6.9,https://hotels.naver.com/item?hotelFileName=hotel%3AYasuragi_Nakasu&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
85,2023-07-25,게스트 하우스 야스라기 하카타에키마에,23923,1,7.7,https://hotels.naver.com/item?hotelFileName=hotel%3AGuest_House_Yasuragi_Hakataekimae&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
86,2023-07-25,호스텔 토키,27783,1,8.9,https://hotels.naver.com/item?hotelFileName=hotel%3AHostel_TOKI&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
87,2023-07-25,커먼 드 - 호스텔 & 바,30807,1,8.3,https://hotels.naver.com/item?hotelFileName=hotel%3ACommon_de_Hostel_Bar&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
88,2023-07-25,후쿠오카 게스트하우스 하이브,31741,1,8.1,https://hotels.naver.com/item?hotelFileName=hotel%3AFukuoka_Guesthouse_HIVE&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
89,2023-07-25,허트 캡슐 호텔 & 스파,33415,1,7.1,https://hotels.naver.com/item?hotelFileName=hotel%3AHEARTS_Capsule_Hotel_Spa&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
90,2023-07-25,웰캐빈 나카수 (남성 전용),32419,1,8.9,https://hotels.naver.com/item?hotelFileName=hotel%3AWELLCABIN_Nakasu_Caters_to_Men&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
91,2023-07-25,호텔 유메야,45290,1,7.3,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Yumeya&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
92,2023-07-25,위베이스 하카타 호스텔,45726,1,8.6,https://hotels.naver.com/item?hotelFileName=hotel%3AWeBase_Hakata_Hostel&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
93,2023-07-25,나인 아워스 나카스카와바타 스테이션,40109,1,8.4,https://hotels.naver.com/item?hotelFileName=hotel%3Anine_hours_Nakasukawabata_Station&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
94,2023-07-25,더 밀레니얼스 후쿠오카,43769,1,8.5,https://hotels.naver.com/item?hotelFileName=hotel%3AThe_Millennials_Fukuoka&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
95,2023-07-25,오호리 하우스,55687,1,9.1,https://hotels.naver.com/item?hotelFileName=hotel%3AOhori_House&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
96,2023-07-25,호텔 뉴 가이아 야쿠인,58499,1,7.9,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_New_Gaea_Yakuin&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
97,2023-07-25,호텔 뉴 가이아 가미고후쿠,53624,1,8.0,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_New_Gaea_Kamigofuku&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
98,2023-07-25,호텔 홋케 클럽 후쿠오카,71934,1,8.4,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Hokke_Club_Fukuoka&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
99,2023-07-25,헤이와다이 호텔 5,68090,1,6.4,https://hotels.naver.com/item?hotelFileName=hotel%3AHeiwadai_Hotel_5&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
100,2023-07-25,하카타 나카스 워싱턴 호텔 플라자,73434,3,7.7,https://hotels.naver.com/item?hotelFileName=hotel%3AHakata_Nakasu_Washington_Hotel_Plaza&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
101,2023-07-25,레지던스 호텔 하카타 8,58801,3,7.9,https://hotels.naver.com/item?hotelFileName=hotel%3AResidence_Hotel_Hakata_8&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
102,2023-07-25,호텔 나인스테이츠 하카타,64308,3,7.3,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Ninestates_Hakata&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
103,2023-07-25,APA 호텔 후쿠오카 와타나베 도리 엑셀런트,63351,3,8.8,https://hotels.naver.com/item?hotelFileName=hotel%3AAPA_Hotel_Fukuoka_Watanabe_Dori_EXCELLENT&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
104,2023-07-25,더 원파이브 마린 후쿠오카,72605,3,7.6,https://hotels.naver.com/item?hotelFileName=hotel%3AThe_OneFive_Marine_Fukuoka&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
105,2023-07-25,더 브렉퍼스트 호텔 후쿠오카 텐진,75453,3,8.2,https://hotels.naver.com/item?hotelFileName=hotel%3AThe_BREAKFAST_HOTEL_Fukuoka_Tenjin&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
106,2023-07-25,미나미 후쿠오카 그린 호텔,66123,3,6.8,https://hotels.naver.com/item?hotelFileName=hotel%3AMinami_Fukuoka_Green_Hotel&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
107,2023-07-25,호텔 라이브맥스 후쿠오카 텐진,73273,3,7.4,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Livemax_Fukuoka_Tenjin&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
108,2023-07-25,엔조 후쿠오카,77192,3,8.0,https://hotels.naver.com/item?hotelFileName=hotel%3AEnzo_Fukuoka&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
109,2023-07-25,플라자 호텔 프리미어,76115,3,7.4,https://hotels.naver.com/item?hotelFileName=hotel%3APlaza_Hotel_Premier&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
110,2023-07-25,코코 후쿠오카 치요,81638,3,7.1,https://hotels.naver.com/item?hotelFileName=hotel%3ACoco_Fukuoka_Chiyo&adultCnt=1&checkIn=2023-07-25&checkOut=2023-07-26&includeTax=true,Fukuoka
